Date,Open,High,Low,Close,Adj Close,Volume
2002-07-12,41.849998,42.660000,40.950001,41.220001,20.490353,2234843
2002-07-15,40.980000,41.730000,38.820000,39.220001,19.496157,2195974
2002-07-16,40.099998,40.400002,38.119999,38.700001,19.237671,2777554
2002-07-17,38.400002,39.740002,37.330002,39.570000,19.670145,4241407
2002-07-18,39.610001,40.580002,39.450001,40.099998,19.933601,2485567
2002-07-19,39.650002,39.860001,38.020000,39.700001,19.734766,2509250
2002-07-22,38.020000,38.389999,35.200001,36.000000,17.895506,2742725
2002-07-23,36.250000,37.299999,35.650002,36.000000,17.895506,2516297
2002-07-24,35.700001,36.500000,33.349998,36.570000,18.178852,3081692
2002-07-25,37.400002,37.689999,35.540001,36.200001,17.994925,3289639
2002-07-26,36.689999,37.349998,35.599998,36.849998,18.318035,2116559
2002-07-29,37.450001,40.000000,37.220001,40.000000,19.883894,2339378
2002-07-30,39.950001,40.250000,39.299999,39.980000,19.873953,2916334
2002-07-31,40.000000,40.200001,37.790001,38.500000,19.138248,3528906
2002-08-01,38.459999,39.570000,37.310001,38.200001,18.989122,2038366
2002-08-02,37.900002,39.360001,37.619999,38.310001,19.043798,2575811
2002-08-05,38.060001,38.680000,36.619999,37.000000,18.392601,2089627
2002-08-06,36.099998,39.700001,36.000000,39.250000,19.511070,3042487
2002-08-07,39.880001,40.410000,38.889999,39.650002,19.709908,2991271
2002-08-08,40.009998,40.299999,37.430000,38.660000,19.217781,4513037
2002-08-09,38.849998,39.369999,36.099998,38.459999,19.118364,4693949
2002-08-12,37.500000,38.639999,37.220001,38.400002,19.088541,1555672
2002-08-13,38.349998,39.939999,38.259998,39.299999,19.535927,2675335
2002-08-14,38.549999,39.900002,38.520000,39.000000,19.386797,1747776
2002-08-15,40.000000,40.830002,39.799999,40.200001,19.983315,2662234
2002-08-16,40.430000,40.430000,38.700001,39.130001,19.451420,1926485
2002-08-19,39.119999,40.599998,39.020000,40.400002,20.082735,1788717
2002-08-20,40.599998,40.700001,39.279999,39.369999,19.570719,1921746
2002-08-21,39.490002,40.270000,39.139999,39.650002,19.709908,2396359
2002-08-22,39.900002,40.220001,39.310001,39.650002,19.709908,1356645
2002-08-23,39.650002,39.650002,39.650002,39.650002,19.709908,0
2002-08-26,39.650002,39.650002,39.650002,39.650002,19.709908,0
2002-08-27,39.650002,39.650002,39.650002,39.650002,19.709908,0
2002-08-28,39.650002,39.650002,39.650002,39.650002,19.709908,0
2002-08-29,38.320000,38.430000,37.099998,37.500000,18.641148,2293547
2002-08-30,37.880001,38.590000,37.450001,38.410000,19.093512,1636161
2002-09-02,38.250000,38.250000,37.250000,37.299999,18.541729,1018282
2002-09-03,37.040001,37.189999,35.000000,35.970001,17.880594,2222108
2002-09-04,35.689999,35.950001,34.810001,35.250000,17.522680,2468498
2002-09-05,35.939999,36.150002,34.049999,35.099998,17.448116,1922655
2002-09-06,35.250000,36.349998,34.540001,36.299999,18.044632,1743064
2002-09-09,36.310001,36.689999,35.799999,36.450001,18.119202,1002249
2002-09-10,36.840000,37.689999,36.700001,37.000000,18.392601,1502097
2002-09-11,37.299999,38.150002,36.700001,37.599998,18.690863,1267139
2002-09-12,37.279999,37.480000,35.529999,35.799999,17.796083,2208756
2002-09-13,35.400002,35.900002,34.790001,35.080002,17.438179,2197556
2002-09-16,34.830002,36.049999,34.799999,35.580002,17.686726,1472785
2002-09-17,36.599998,36.770000,34.950001,35.430000,17.612158,1487021
2002-09-18,35.060001,35.200001,33.750000,34.250000,17.025585,1977929
2002-09-19,34.099998,34.430000,32.520000,33.000000,16.404213,1909681
2002-09-20,32.200001,34.150002,32.099998,34.110001,16.955990,6295492
2002-09-23,34.250000,34.650002,33.000000,33.630001,16.717384,2798981
2002-09-24,33.529999,33.910000,30.850000,31.549999,15.683418,4275946
2002-09-25,31.000000,33.040001,30.910000,32.169998,15.991619,3823518
2002-09-26,32.900002,34.750000,32.500000,34.200001,17.000732,4939747
2002-09-27,35.200001,35.369999,34.099998,34.250000,17.025585,2816277
2002-09-30,32.700001,33.470001,31.520000,31.500000,15.658566,2481173
2002-10-01,32.549999,33.900002,32.040001,33.849998,16.826746,2260063
2002-10-02,34.849998,35.799999,33.950001,34.500000,17.149853,3042150
2002-10-03,34.000000,34.830002,33.209999,33.349998,16.578194,1422889
2002-10-04,33.290001,33.880001,31.740000,33.599998,16.702473,2265538
2002-10-07,32.000000,33.150002,31.160000,32.529999,16.170576,2242905
2002-10-08,32.660000,32.849998,29.950001,31.000000,15.410021,2943035
2002-10-09,31.000000,31.120001,28.400000,30.080000,14.952688,4311466
2002-10-10,29.020000,31.080000,29.020000,30.420000,15.121699,3936841
2002-10-11,31.100000,33.250000,30.850000,33.099998,16.453920,4183485
2002-10-14,33.000000,33.250000,31.650000,32.849998,16.329647,2757766
2002-10-15,33.830002,35.119999,33.700001,34.240002,17.020613,4097143
2002-10-16,34.060001,35.730000,33.830002,35.029999,17.413322,3018830
2002-10-17,35.689999,37.470001,35.490002,37.299999,18.541729,3514039
2002-10-18,38.000000,38.200001,35.919998,36.959999,18.372717,2645631
2002-10-21,36.599998,37.799999,36.220001,37.200001,18.492025,1686749
2002-10-22,37.639999,37.840000,36.520000,36.720001,18.253412,2323871
2002-10-23,37.349998,37.820000,35.410000,36.270000,18.029724,2690585
2002-10-24,36.500000,37.900002,35.009998,36.680000,18.233530,3028036
2002-10-25,37.049999,37.049999,35.660000,36.369999,18.079432,1695625
2002-10-28,36.700001,37.730000,36.540001,37.330002,18.556646,1315069
2002-10-29,37.270000,37.270000,34.599998,34.849998,17.323843,2492815
2002-10-30,34.830002,35.439999,33.500000,33.650002,16.727325,2545838
2002-10-31,34.490002,36.400002,34.410000,36.200001,17.994925,2071878
2002-11-01,36.000000,36.500000,34.599998,35.580002,17.686726,1323290
2002-11-04,36.990002,37.330002,36.200001,36.799999,18.293180,1950724
2002-11-05,36.330002,37.200001,35.799999,36.660000,18.223587,1607744
2002-11-06,37.299999,37.299999,33.220001,34.400002,17.100149,8771202
2002-11-07,34.500000,34.599998,32.330002,33.150002,16.478781,4872432
2002-11-08,32.680000,33.000000,31.879999,32.110001,15.961795,3923118
2002-11-11,32.130001,33.049999,31.799999,32.520000,16.165609,1875536
2002-11-12,33.189999,33.430000,32.790001,33.419998,16.612991,2507517
2002-11-13,32.900002,33.500000,32.380001,32.500000,16.155666,1875128
2002-11-14,32.919998,33.910000,32.759998,33.840000,16.821772,1751650
2002-11-15,34.000000,34.230000,32.849998,32.990002,16.399244,1967228
2002-11-18,33.720001,33.970001,33.009998,33.279999,16.543400,1092187
2002-11-19,32.779999,33.279999,32.029999,33.270000,16.538431,2273361
2002-11-20,32.930000,33.150002,31.580000,32.369999,16.091042,2020326
2002-11-21,32.610001,33.639999,31.700001,33.500000,16.652761,4827089
2002-11-22,33.799999,34.000000,32.599998,33.250000,16.528484,2806918
2002-11-25,33.450001,33.740002,32.259998,32.439999,16.125837,1983095
2002-11-26,32.259998,32.790001,31.870001,32.169998,15.991619,2639171
2002-11-27,32.169998,33.790001,32.070000,33.740002,16.772066,2475592
2002-11-28,33.360001,34.900002,33.250000,34.209999,17.005699,2989171
2002-11-29,34.299999,35.180000,34.029999,34.000000,16.901308,1760561
2002-12-02,34.450001,35.119999,33.770000,34.279999,17.040497,2068694
2002-12-03,34.310001,34.340000,33.410000,33.099998,16.453920,1863965
2002-12-04,33.650002,34.930000,33.099998,34.320000,17.060379,2988233
2002-12-05,35.130001,35.130001,33.150002,33.000000,16.404213,3081737
2002-12-06,33.669998,33.700001,32.060001,33.299999,16.553341,2319365
2002-12-09,32.700001,33.500000,32.009998,31.600000,15.708276,1571321
2002-12-10,32.240002,33.439999,31.879999,33.000000,16.404213,1648279
2002-12-11,33.180000,33.279999,32.130001,33.160000,16.483751,1346370
2002-12-12,32.700001,32.730000,31.030001,31.680000,15.748043,3188616
2002-12-13,31.010000,31.480000,30.219999,30.680000,15.250945,2163401
2002-12-16,30.700001,31.670000,30.510000,31.180000,15.499496,1533781
2002-12-17,31.420000,31.690001,30.900000,30.500000,15.161470,1672230
2002-12-18,31.000000,31.230000,29.270000,29.299999,14.564953,2930510
2002-12-19,30.000000,30.650000,28.610001,29.500000,14.664371,2564803
2002-12-20,29.309999,30.000000,28.709999,29.750000,14.788648,3567831
2002-12-23,30.120001,30.120001,28.600000,29.299999,14.564953,1166734
2002-12-24,29.450001,29.450001,29.450001,29.450001,14.639517,0
2002-12-25,29.450001,29.450001,29.450001,29.450001,14.639517,0
2002-12-26,29.450001,29.450001,29.450001,29.450001,14.639517,0
2002-12-27,29.590000,29.590000,27.700001,27.969999,13.903811,689918
2002-12-30,27.750000,29.200001,26.900000,28.920000,14.376056,1038430
2002-12-31,28.920000,28.920000,28.920000,28.920000,14.376056,0
2003-01-01,28.920000,28.920000,28.920000,28.920000,14.376056,0
2003-01-02,28.750000,30.000000,28.600000,30.400000,15.111763,2262846
2003-01-03,30.500000,30.809999,29.860001,30.290001,15.057080,1346207
2003-01-06,30.590000,30.620001,28.870001,30.469999,15.146555,1962516
2003-01-07,30.299999,30.510000,29.200001,30.059999,14.942746,2179987
2003-01-08,30.000000,30.000000,28.379999,28.410000,14.122533,2030182
2003-01-09,28.450001,28.920000,27.320000,28.690001,14.261722,3112951
2003-01-10,28.900000,29.969999,28.100000,29.200001,14.515240,3472309
2003-01-13,29.680000,30.370001,29.410000,29.610001,14.719051,2844510
2003-01-14,29.879999,30.200001,29.030001,29.320000,14.574894,2432315
2003-01-15,29.510000,29.709999,28.100000,28.370001,14.102655,2945152
2003-01-16,28.400000,29.180000,27.910000,28.530001,14.182188,2165110
2003-01-17,28.400000,28.690001,28.010000,27.709999,13.774567,2466037
2003-01-20,28.280001,28.610001,28.080000,28.290001,14.062886,2344078
2003-01-21,28.650000,29.129999,28.200001,28.549999,14.192125,2902527
2003-01-22,28.480000,28.660000,27.400000,27.809999,13.824278,2362773
2003-01-23,28.100000,28.660000,26.600000,26.500000,13.173079,2210175
2003-01-24,27.000000,27.010000,26.100000,26.190001,13.018979,2612119
2003-01-27,26.150000,26.469999,25.340000,26.309999,13.078629,3551699
2003-01-28,26.600000,26.930000,25.990000,26.500000,13.173079,2956001
2003-01-29,26.200001,27.600000,25.799999,27.299999,13.570754,3305588
2003-01-30,27.250000,27.549999,26.320000,26.700001,13.272501,3203990
2003-01-31,26.389999,27.240000,25.570000,26.870001,13.357005,3153515
2003-02-03,27.549999,28.200001,27.440001,27.650000,13.744741,1839868
2003-02-04,27.250000,27.750000,26.559999,26.770000,13.307299,2496435
2003-02-05,26.700001,27.870001,26.070000,27.559999,13.700003,2373614
2003-02-06,27.250000,27.469999,26.360001,26.830000,13.337120,1674565
2003-02-07,26.790001,27.100000,25.799999,25.889999,12.869852,3035852
2003-02-10,25.500000,26.100000,25.250000,25.549999,12.700839,2212750
2003-02-11,25.910000,26.389999,25.799999,25.940001,12.894706,1955084
2003-02-12,25.700001,25.799999,25.129999,25.490000,12.671011,2561792
2003-02-13,25.110001,25.440001,24.370001,24.549999,12.203740,2821824
2003-02-14,24.850000,26.190001,24.770000,25.650000,13.325922,3669844
2003-02-17,26.200001,26.299999,25.500000,26.200001,13.611664,1397302
2003-02-18,26.190001,26.230000,25.620001,25.940001,13.476586,2601434
2003-02-19,25.950001,26.190001,25.040001,24.850000,12.910300,2661246
2003-02-20,25.230000,25.600000,24.370001,24.340000,12.645338,2854130
2003-02-21,24.590000,25.629999,24.270000,25.639999,13.320728,1903187
2003-02-24,25.600000,25.600000,25.090000,25.040001,13.009012,1257533
2003-02-25,25.030001,25.110001,24.520000,25.040001,13.009012,2145691
2003-02-26,25.030001,25.290001,23.700001,23.700001,12.312841,2651892
2003-02-27,23.700001,25.219999,23.700001,25.160000,13.071355,2276544
2003-02-28,24.920000,26.430000,24.700001,25.900000,13.455806,3270260
2003-03-03,26.299999,26.690001,25.900000,26.350000,13.689593,1768801
2003-03-04,26.049999,26.070000,23.790001,24.270000,12.608974,4998943
2003-03-05,23.889999,24.340000,23.700001,23.920000,12.427137,3390634
2003-03-06,23.940001,24.240000,23.010000,23.379999,12.146591,2776740
2003-03-07,22.889999,23.379999,22.270000,23.129999,12.016707,3044342
2003-03-10,23.410000,23.410000,22.129999,22.379999,11.627062,2773204
2003-03-11,22.100000,22.559999,20.820000,20.959999,10.889329,4094490
2003-03-12,21.100000,21.650000,20.760000,21.120001,10.972456,3286188
2003-03-13,20.990000,22.770000,20.860001,22.770000,11.829679,5599998
2003-03-14,23.129999,24.100000,22.740000,23.500000,12.208934,4335359
2003-03-17,23.200001,24.750000,22.559999,24.020000,12.479091,3242226
2003-03-18,24.639999,25.879999,24.200001,25.100000,13.040184,4002863
2003-03-19,25.440001,26.799999,24.180000,26.230000,13.627251,4211092
2003-03-20,26.400000,27.150000,25.950001,26.549999,13.793498,3227011
2003-03-21,26.900000,28.299999,26.900000,27.340000,14.203928,8173972
2003-03-24,27.610001,27.610001,25.410000,25.850000,13.429826,2861922
2003-03-25,25.400000,26.600000,24.299999,27.000000,14.027287,2829538
2003-03-26,26.780001,27.469999,26.200001,26.190001,13.606468,2507815
2003-03-27,26.450001,26.740000,25.450001,26.430000,13.731154,2688600
2003-03-28,26.379999,27.150000,25.680000,26.370001,13.699985,1847472
2003-03-31,25.500000,25.750000,25.090000,25.440001,13.216822,1930994
2003-04-01,25.600000,26.190001,25.309999,26.020000,13.518147,2241774
2003-04-02,27.000000,27.850000,26.910000,27.600000,14.339005,3060750
2003-04-03,27.500000,28.750000,27.430000,27.799999,14.442911,3754675
2003-04-04,28.200001,28.490000,27.100000,28.309999,14.707870,1999073
2003-04-07,29.639999,30.559999,29.219999,30.500000,15.845641,3334751
2003-04-08,29.799999,29.930000,28.270000,29.000000,15.066347,3992063
2003-04-09,28.820000,29.500000,28.230000,28.660000,14.889705,2535041
2003-04-10,28.740000,29.299999,28.330000,28.750000,14.936464,3437229
2003-04-11,29.150000,29.870001,28.830000,28.809999,14.967632,2500010
2003-04-14,29.000000,30.230000,28.600000,29.790001,15.476771,1786928
2003-04-15,30.240000,30.650000,29.610001,30.250000,15.715760,2790122
2003-04-16,30.610001,30.680000,29.459999,29.639999,15.398840,2322132
2003-04-17,29.410000,30.570000,29.330000,30.350000,15.767712,2400781
2003-04-18,30.350000,30.350000,30.350000,30.350000,15.767712,0
2003-04-21,30.350000,30.350000,30.350000,30.350000,15.767712,0
2003-04-22,30.400000,30.480000,29.520000,30.299999,15.741735,1753763
2003-04-23,30.500000,31.200001,30.250000,30.750000,15.975520,2141504
2003-04-24,30.500000,30.680000,29.080000,29.540001,15.346891,2498411
2003-04-25,29.209999,29.670000,28.830000,29.389999,15.268961,1674998
2003-04-28,28.920000,30.350000,28.820000,30.059999,15.617045,1142071
2003-04-29,30.280001,31.070000,29.799999,30.219999,15.700171,1947732
2003-04-30,29.900000,30.410000,29.600000,29.870001,15.518337,1891368
2003-05-01,29.750000,29.750000,29.750000,29.750000,15.455991,0
2003-05-02,29.639999,30.000000,28.730000,29.389999,15.268961,2378827
2003-05-05,29.510000,29.830000,28.799999,29.260000,15.201422,1930234
2003-05-06,29.230000,29.389999,28.600000,28.860001,14.993610,2943748
2003-05-07,28.930000,29.080000,27.860001,28.100000,14.598769,4238674
2003-05-08,28.680000,29.160000,28.200001,28.500000,14.806580,5533165
2003-05-09,28.850000,29.760000,28.610001,29.719999,15.440409,3168130
2003-05-12,30.080000,30.080000,28.650000,29.459999,15.305332,3073458
2003-05-13,29.299999,29.639999,28.700001,29.280001,15.211814,2707518
2003-05-14,28.860001,29.540001,28.700001,29.059999,15.097514,2050692
2003-05-15,28.900000,29.240000,28.590000,29.299999,15.222203,1673723
2003-05-16,28.799999,28.959999,28.270000,28.530001,15.089977,2512931
2003-05-19,28.400000,28.480000,26.820000,27.150000,14.360070,3018297
2003-05-20,27.219999,27.240000,26.150000,26.309999,13.915781,3248954
2003-05-21,26.469999,26.580000,25.910000,26.440001,13.984539,3160827
2003-05-22,26.750000,27.209999,26.500000,26.959999,14.259577,2819453
2003-05-23,27.240000,27.370001,26.070000,26.799999,14.174949,2497915
2003-05-26,27.150000,27.170000,26.520000,26.709999,14.127349,892699
2003-05-27,26.780001,27.190001,26.000000,27.200001,14.386518,2288081
2003-05-28,27.410000,28.040001,27.120001,27.129999,14.349493,3871626
2003-05-29,27.600000,28.500000,27.389999,28.000000,14.809651,1860248
2003-05-30,27.850000,29.370001,27.750000,29.370001,15.534265,2147219
2003-06-02,29.799999,29.850000,28.830000,29.420000,15.560713,3049393
2003-06-03,29.150000,29.570000,28.580000,29.309999,15.502528,2042214
2003-06-04,28.900000,29.930000,28.540001,29.549999,15.629471,2796876
2003-06-05,29.490000,29.900000,29.120001,29.700001,15.708808,2822885
2003-06-06,29.889999,31.250000,29.889999,31.070000,16.433422,3524174
2003-06-09,30.879999,31.110001,30.150000,30.480000,16.121361,1240460
2003-06-10,30.330000,30.990000,30.070000,30.850000,16.317060,1851739
2003-06-11,30.850000,31.799999,30.620001,31.230000,16.518047,3097572
2003-06-12,31.709999,32.709999,31.320000,31.200001,16.502182,3530634
2003-06-13,31.209999,31.850000,31.010000,31.500000,16.660856,2527721
2003-06-16,31.110001,32.369999,30.750000,32.369999,17.121012,1913009
2003-06-17,32.599998,33.470001,32.599998,32.939999,17.422495,2518101
2003-06-18,32.959999,33.580002,32.959999,33.389999,17.660507,1959252
2003-06-19,33.200001,33.480000,31.700001,31.959999,16.904156,3176807
2003-06-20,31.879999,32.959999,31.610001,32.349998,17.110434,4955681
2003-06-23,32.220001,32.220001,31.570000,31.650000,16.740192,2054170
2003-06-24,31.799999,32.750000,31.750000,32.410000,17.142170,2196259
2003-06-25,32.950001,33.000000,31.950001,32.310001,17.089277,2609709
2003-06-26,31.850000,33.630001,31.740000,33.630001,17.787447,2720556
2003-06-27,33.900002,34.099998,33.110001,34.060001,18.014879,1744589
2003-06-30,33.680000,34.639999,33.000000,33.400002,17.665798,2586647
2003-07-01,33.639999,33.639999,32.150002,32.529999,17.205639,2291366
2003-07-02,33.500000,34.029999,33.119999,33.630001,17.787447,2261427
2003-07-03,33.250000,34.450001,33.250000,33.970001,17.967278,1887336
2003-07-04,33.849998,34.830002,33.770000,34.770000,18.390411,1332957
2003-07-07,34.950001,35.650002,34.750000,35.189999,18.612558,2674600
2003-07-08,35.380001,35.570000,34.910000,35.419998,18.734209,2081044
2003-07-09,35.270000,35.330002,34.060001,34.380001,18.184139,2361877
2003-07-10,34.099998,34.279999,33.330002,34.299999,18.141823,2201588
2003-07-11,33.610001,34.770000,33.299999,34.410000,18.200001,2195921
2003-07-14,34.599998,34.959999,34.320000,34.820000,18.416859,981296
2003-07-15,34.560001,34.900002,34.230000,34.470001,18.231739,1566237
2003-07-16,34.599998,34.799999,33.500000,34.250000,18.115377,1601409
2003-07-17,33.810001,34.220001,33.490002,33.930000,17.946121,1898000
2003-07-18,33.810001,34.290001,33.599998,33.889999,17.924967,1235521
2003-07-21,34.000000,34.180000,32.950001,33.549999,17.745136,1698918
2003-07-22,33.200001,33.599998,32.259998,33.849998,17.903809,2046182
2003-07-23,33.849998,33.970001,33.080002,33.500000,17.718691,1102352
2003-07-24,33.380001,34.200001,33.000000,33.990002,17.977858,1649678
2003-07-25,33.500000,34.279999,33.380001,34.230000,18.104801,1806486
2003-07-28,34.500000,34.820000,33.599998,33.990002,17.977858,1895006
2003-07-29,33.759998,34.000000,32.810001,33.419998,17.676374,2296950
2003-07-30,33.049999,33.970001,33.049999,33.560001,17.750425,1725428
2003-07-31,33.880001,34.610001,33.509998,34.500000,18.247602,2034840
2003-08-01,34.250000,34.400002,33.680000,34.349998,18.168268,1924257
2003-08-04,34.049999,34.450001,33.330002,33.830002,17.893230,1530699
2003-08-05,34.060001,34.130001,33.639999,33.810001,17.882650,1746928
2003-08-06,33.799999,34.119999,33.259998,34.049999,18.009596,1798366
2003-08-07,34.299999,34.299999,32.950001,33.549999,17.745136,2626948
2003-08-08,33.730000,33.900002,33.049999,33.330002,17.628777,1397003
2003-08-11,33.360001,33.500000,33.070000,33.320000,17.623487,1141173
2003-08-12,33.430000,33.779999,33.369999,33.720001,17.835052,1263166
2003-08-13,33.980000,34.900002,33.820000,34.509998,18.252893,2482595
2003-08-14,34.430000,35.040001,34.430000,34.939999,18.480328,1997637
2003-08-15,34.900002,35.000000,34.610001,34.790001,18.400993,1546689
2003-08-18,34.900002,35.439999,34.900002,35.389999,18.718338,1020165
2003-08-19,35.500000,36.810001,35.410000,36.000000,19.040985,3350958
2003-08-20,36.360001,36.410000,35.799999,36.200001,19.146765,1515456
2003-08-21,36.259998,37.549999,36.240002,37.549999,19.860796,2535385
2003-08-22,37.310001,37.900002,37.160000,37.290001,19.723282,1956617
2003-08-25,37.290001,37.290001,36.430000,36.970001,19.554028,1475191
2003-08-26,37.000000,37.099998,36.200001,36.200001,19.146765,1790564
2003-08-27,36.389999,36.590000,35.360001,36.000000,19.040985,2378171
2003-08-28,36.250000,36.250000,35.480000,35.939999,19.009243,2636399
2003-08-29,36.349998,36.590000,35.799999,35.700001,18.882303,1837779
2003-09-01,36.330002,36.599998,36.090000,36.430000,19.268412,1529837
2003-09-02,36.770000,37.259998,36.599998,37.250000,19.702129,2131520
2003-09-03,37.549999,38.689999,37.549999,38.549999,20.389713,3816426
2003-09-04,38.189999,38.540001,38.099998,38.400002,20.310379,2756665
2003-09-05,38.349998,38.400002,36.869999,37.849998,20.019476,2306973
2003-09-08,37.650002,37.650002,36.619999,37.209999,19.680973,1878718
2003-09-09,37.290001,37.299999,36.099998,36.500000,19.305435,2380490
2003-09-10,36.200001,36.299999,34.900002,35.369999,18.707762,3623948
2003-09-11,35.480000,36.290001,35.200001,36.250000,19.173208,2622323
2003-09-12,36.700001,36.700001,34.910000,35.080002,18.554379,2372905
2003-09-15,35.459999,35.700001,35.099998,35.430000,18.739494,1555031
2003-09-16,35.500000,35.840000,35.299999,35.599998,18.829414,1745341
2003-09-17,36.000000,36.400002,35.840000,35.980000,19.030403,2258810
2003-09-18,36.189999,36.490002,35.820000,36.410000,19.257833,1666762
2003-09-19,36.439999,36.549999,35.990002,37.500000,19.834351,5705304
2003-09-22,35.820000,35.900002,34.209999,34.880001,18.448597,3743725
2003-09-23,35.240002,35.250000,33.700001,34.500000,18.247602,3444317
2003-09-24,34.450001,34.450001,31.980000,32.450001,17.163328,3578163
2003-09-25,32.590000,33.259998,32.500000,32.990002,17.448944,2493087
2003-09-26,32.580002,33.270000,32.349998,33.369999,17.649931,2206330
2003-09-29,33.009998,34.099998,32.779999,33.230000,17.575884,2577669
2003-09-30,33.020000,33.610001,31.260000,32.450001,17.163328,4288269
2003-10-01,32.419998,33.900002,32.160000,33.799999,17.877363,3688802
2003-10-02,34.060001,34.169998,32.400002,32.919998,17.411919,3135290
2003-10-03,33.299999,34.950001,33.070000,34.020000,17.993723,2693373
2003-10-06,34.150002,34.740002,33.939999,35.000000,18.512066,1674310
2003-10-07,34.889999,34.900002,33.470001,34.279999,18.131243,3006547
2003-10-08,34.250000,34.700001,33.750000,35.000000,18.512066,2959128
2003-10-09,34.430000,35.470001,34.189999,35.500000,18.776522,2410240
2003-10-10,35.439999,35.439999,34.330002,34.880001,18.448597,2329614
2003-10-13,35.070000,35.450001,34.849998,35.099998,18.564953,1605680
2003-10-14,35.470001,35.470001,34.549999,35.070000,18.549086,1618719
2003-10-15,35.400002,35.790001,35.060001,35.400002,18.723631,2355606
2003-10-16,35.549999,35.740002,35.070000,35.680000,18.871729,1723074
2003-10-17,35.580002,35.959999,34.830002,35.000000,18.512066,2052659
2003-10-20,34.990002,35.110001,33.980000,34.590000,18.295206,2677441
2003-10-21,34.720001,34.730000,33.169998,33.990002,17.977858,3940019
2003-10-22,33.930000,34.439999,33.799999,33.939999,17.951412,2842448
2003-10-23,33.389999,33.880001,33.209999,33.880001,17.919674,1800359
2003-10-24,33.540001,33.630001,32.959999,33.299999,17.612906,1812382
2003-10-27,33.910000,33.910000,33.389999,33.570000,17.755716,1327110
2003-10-28,33.849998,34.220001,33.669998,34.040001,18.004303,1946235
2003-10-29,34.299999,34.450001,33.290001,33.590000,17.766293,2989779
2003-10-30,33.549999,34.400002,33.160000,33.959999,17.961990,2678101
2003-10-31,33.959999,34.599998,33.560001,34.009998,17.988434,2521148
2003-11-03,34.389999,36.209999,34.380001,35.779999,18.924622,4001818
2003-11-04,36.349998,36.590000,35.849998,36.000000,19.040985,3291338
2003-11-05,35.990002,36.209999,34.919998,35.259998,18.649582,3265920
2003-11-06,35.299999,36.360001,34.770000,36.200001,19.146765,3308197
2003-11-07,36.529999,37.790001,36.400002,37.500000,19.834351,5787307
2003-11-10,37.099998,37.700001,37.009998,37.189999,19.670389,2179739
2003-11-11,36.849998,37.400002,36.650002,37.270000,19.712704,1909133
2003-11-12,37.450001,37.779999,36.880001,37.619999,19.897825,2095424
2003-11-13,37.900002,38.209999,37.070000,37.490002,19.829067,2550962
2003-11-14,37.349998,38.009998,37.040001,37.639999,19.908400,2029209
2003-11-17,36.919998,37.009998,36.090000,36.410000,19.257833,1622754
2003-11-18,36.509998,36.939999,35.939999,36.130001,19.109737,1951826
2003-11-19,35.509998,36.200001,35.250000,36.200001,19.146765,2467372
2003-11-20,36.400002,36.400002,35.130001,35.950001,19.014538,2431833
2003-11-21,35.750000,36.080002,35.750000,36.049999,19.067423,1711498
2003-11-24,35.939999,37.189999,35.830002,37.000000,19.569889,1993324
2003-11-25,37.320000,37.820000,37.009998,37.599998,19.887243,2196440
2003-11-26,37.549999,37.930000,36.830002,36.849998,19.490555,2114547
2003-11-27,37.200001,37.680000,37.000000,37.490002,19.829067,1271486
2003-11-28,37.599998,37.669998,36.279999,36.730000,19.427086,2198717
2003-12-01,37.099998,37.400002,36.639999,37.130001,19.638655,1981806
2003-12-02,37.500000,37.500000,36.119999,36.189999,19.141474,2763808
2003-12-03,36.180000,36.759998,36.099998,36.580002,19.347752,2962561
2003-12-04,36.610001,37.310001,36.250000,36.700001,19.411221,3092255
2003-12-05,36.650002,36.980000,36.259998,36.360001,19.231390,2067800
2003-12-08,36.250000,36.250000,35.779999,35.970001,19.025110,2076664
2003-12-09,36.169998,36.450001,35.689999,35.709999,18.887594,2396535
2003-12-10,35.599998,36.049999,35.540001,35.900002,18.988091,2724409
2003-12-11,36.250000,37.150002,36.099998,36.980000,19.559319,2884202
2003-12-12,37.450001,37.860001,36.880001,37.049999,19.596340,2885392
2003-12-15,37.900002,37.900002,37.020000,37.060001,19.601631,2326634
2003-12-16,36.660000,37.230000,36.639999,36.939999,19.538164,1919118
2003-12-17,37.000000,37.049999,36.360001,36.480000,19.294857,2052685
2003-12-18,36.200001,37.150002,36.090000,37.000000,19.569889,1847176
2003-12-19,37.009998,37.430000,36.980000,37.099998,19.622784,3249809
2003-12-22,36.610001,37.250000,36.540001,36.970001,19.554028,1043466
2003-12-23,37.310001,37.310001,36.669998,36.939999,19.538164,721095
2003-12-24,36.939999,36.939999,36.939999,36.939999,19.538164,0
2003-12-25,36.939999,36.939999,36.939999,36.939999,19.538164,0
2003-12-26,36.939999,36.939999,36.939999,36.939999,19.538164,0
2003-12-29,37.330002,37.349998,36.790001,36.970001,19.554028,1102458
2003-12-30,37.230000,37.430000,36.650002,36.750000,19.437664,968996
2003-12-31,36.750000,36.750000,36.750000,36.750000,19.437664,0
2004-01-01,36.750000,36.750000,36.750000,36.750000,19.437664,0
2004-01-02,37.099998,37.410000,36.810001,37.299999,19.728567,1449865
2004-01-05,37.310001,37.639999,37.070000,37.490002,19.829067,2060777
2004-01-06,37.610001,37.660000,35.820000,36.000000,19.040985,4247901
2004-01-07,36.180000,36.310001,35.230000,35.500000,18.776522,4656762
